initiales,,festival,style_festival,date,horaire,lieu,ville,prix,genre,spectacle1,artiste1,style1,spectacle2,artiste2,style2,spectacle3,artiste3,style3,spectacle4,artiste4,style4,lien1,lien2,lien3,lien4
zz,,,,Vendredi 7,20h30,La Piraterie,,3 €,sv,,Tic Tac impro,théâtre,,,,,,,,,,,,,
tu,,,,Vendredi 21,19h30,L’Olivier,,au chapeau,c,,Sandra Caroll & MatMathis,"blues, soul, gospel",,,,,,,,,,,,,
tu,,La fièvre du samedi matin n°147,,Samedi 1,11h,La Fonderie,,0 €,sv,2ème livre de Madrigaux,Ensemble Offrandes,création,,,,,,,,,,,,,
tu,,,,Samedi 1,20h,La Fonderie,,5 €,sv,Les Yeux Clos,Les Percussions Claviers de Lyon & Ensemble Offrandes,créations,,,,,,,,,,,,,
tu,,,,Samedi 1,21h,Le Zoo,,au chapeau,c,,Didier & ses potes,blues rock,,,,,,,,,,,,,
tu,,,,Mercredi 5,21h,Le Zoo,,au chapeau,c,,,Jam Session,,,,,,,,,,,,,
tu,,,,Vendredi 7,21h,Le Zoo,,au chapeau,c,,Azuryte,électro folk,,,,,,,,,,,,,
tu,,,,Samedi 8,21h,Le Zoo,,au chapeau,c,,Etienne,ch. fr.,,,,,,,,,,,,,
tu,,,,Vendredi 14,21h,Le Zoo,,au chapeau,c,,Bernard,ch. fr. Rigolote,,,,,,,,,,,,,
tu,,,,Samedi 15,21h,Le Zoo,,au chapeau,c,,,Concert Surprise,,,,,,,,,,,,,
tu,,,,Vendredi 21,21h,Le Zoo,,au chapeau,c,,Mysticodd,pop rock,,,,,,,,,,,,,
tu,,,,Samedi 22,21h,Le Zoo,,au chapeau,c,,Les mots d'mouchoir,ch. fr.,,,,,,,,,,,,,
tu,,,,Samedi 29,21h,Le Zoo,,au chapeau,c,,Monsieur Paul,ch. fr.,,,,,,,,,,,,,
tu,,,,Dimanche 30,21h,Le Vide poche,Fauché-sous-Ballon,0 €,c,,Megadèche,t’as pas 100 balles ?,,,,,,,,,,,,,
tu,,,,Samedi 29,20h30,École de musique le Clé d’Orée,Laigné-en-Belin,au chapeau,c,,BBOB,big band,,,,,,,,,,,,,
